M, 73 	114 	52 	4 	12 	44 	129 	19 	25 	18 	20 	250 	542 	49 	10 	184 	24 	125 	58 	177 	17 	49 	168 	23 	273 	188 	65 	185 	121 	29 	62 	67 	258 	71 	18 	15 	111 	267 	326 	277 	31 	48 	235 	66 	3 	48 	155 	491 	83 	129 	242 	6 	319 	335 	80 	252 	33 	252 	140 	246 	33 	120 	79 	131 	54 	35 	221 	60 	394 	185 	51 	123 	5 	179 	75 	342 	22 	218 	4 	47 	61 	6 	40 	197 	37 	70 	73 	38 	43 	83 	168 	4 	312 	203 	466 	148 	139 	19 	57 	223 	7 	121 	122 	144 	137 	25 	273 	25 	287 	16 	45 	22 	341 	55 	3 	39 	128 	117 	65 	101 	91 	49 	22 	3 	389 	33 	19 	50 	
M, 61 	65 	331 	4 	307 	8 	58 	35 	72 	1 	6 	295 	185 	354 	68 	120 	98 	82 	129 	121 	45 	81 	69 	37 	5 	94 	192 	103 	25 	111 	184 	50 	117 	1 	416 	29 	185 	151 	167 	27 	159 	88 	10 	345 	161 	61 	139 	1 	1 	55 	59 	29 	293 	54 	3 	199 	25 	112 	213 	59 	9 	117 	56 	46 	10 	28 	115 	90 	115 	68 	35 	176 	29 	89 	10 	58 	49 	23 	333 	468 	76 	77 	58 	324 	22 	23 	114 	265 	3 	230 	94 	69 	55 	408 	256 	40 	27 	5 	57 	8 	217 	84 	341 	30 	0 	15 	9 	86 	188 	41 	103 	171 	16 	21 	6 	246 	78 	147 	41 	28 	39 	274 	212 	67 	55 	56 	269 	106 	
M, 60 	35 	48 	58 	16 	65 	128 	141 	401 	107 	269 	238 	42 	582 	46 	85 	2 	140 	56 	145 	33 	185 	27 	22 	276 	128 	617 	0 	39 	253 	48 	27 	74 	7 	123 	6 	40 	170 	19 	217 	14 	24 	214 	158 	98 	6 	191 	363 	85 	64 	245 	36 	19 	11 	147 	115 	31 	43 	67 	157 	82 	76 	104 	74 	374 	26 	1 	110 	43 	25 	2 	171 	8 	53 	113 	198 	10 	0 	131 	98 	117 	164 	18 	178 	64 	12 	185 	287 	128 	12 	112 	232 	59 	2 	216 	15 	0 	98 	57 	85 	210 	238 	17 	408 	261 	54 	4 	53 	96 	137 	354 	67 	70 	8 	139 	105 	44 	35 	44 	1 	103 	25 	187 	158 	476 	28 	57 	140 	
M, 167 	95 	24 	6 	1 	61 	69 	7 	147 	81 	17 	229 	35 	126 	22 	29 	38 	18 	33 	20 	147 	7 	31 	195 	178 	28 	53 	62 	182 	6 	393 	18 	4 	220 	133 	36 	293 	54 	115 	3 	32 	35 	2 	32 	33 	95 	142 	18 	327 	49 	33 	135 	94 	15 	29 	19 	89 	166 	67 	214 	107 	64 	94 	34 	80 	154 	54 	1 	20 	42 	21 	163 	86 	59 	153 	37 	50 	94 	99 	25 	75 	90 	172 	47 	29 	78 	140 	14 	10 	13 	68 	310 	8 	245 	117 	48 	165 	147 	57 	197 	20 	10 	57 	151 	306 	190 	78 	88 	95 	66 	71 	69 	0 	387 	241 	62 	5 	5 	16 	274 	30 	101 	10 	71 	79 	35 	258 	304 	
M, 38 	3 	49 	33 	131 	112 	104 	17 	29 	208 	55 	29 	206 	98 	5 	71 	23 	232 	178 	32 	16 	66 	8 	21 	386 	135 	111 	254 	175 	154 	23 	116 	2 	2 	4 	21 	5 	116 	14 	185 	266 	230 	41 	309 	76 	2 	13 	45 	215 	90 	4 	41 	138 	77 	35 	291 	205 	26 	140 	31 	4 	56 	32 	173 	156 	98 	51 	84 	15 	111 	18 	27 	1 	205 	38 	73 	1 	107 	413 	28 	22 	23 	25 	9 	112 	65 	31 	196 	61 	174 	58 	44 	13 	0 	46 	12 	29 	45 	57 	25 	0 	88 	160 	34 	20 	85 	163 	16 	13 	41 	17 	265 	5 	57 	45 	40 	358 	29 	37 	445 	85 	141 	15 	87 	167 	30 	189 	85 	
M, 15 	210 	10 	161 	64 	46 	0 	81 	124 	94 	159 	237 	140 	18 	140 	74 	129 	6 	35 	1 	50 	32 	93 	71 	5 	33 	50 	30 	105 	78 	15 	25 	93 	33 	17 	13 	95 	128 	65 	43 	75 	160 	76 	10 	31 	7 	19 	184 	49 	187 	37 	89 	374 	157 	172 	121 	557 	13 	67 	21 	1 	209 	6 	118 	109 	53 	129 	83 	79 	116 	55 	55 	72 	27 	44 	71 	225 	33 	8 	39 	72 	34 	224 	8 	42 	197 	81 	25 	147 	34 	67 	193 	51 	95 	161 	142 	17 	177 	194 	11 	79 	42 	8 	77 	90 	328 	5 	45 	0 	112 	215 	69 	103 	184 	55 	102 	91 	213 	44 	22 	86 	190 	245 	113 	11 	4 	32 	81 	
M, 308 	11 	189 	52 	52 	181 	5 	144 	180 	172 	21 	76 	22 	53 	53 	15 	59 	3 	197 	150 	67 	88 	24 	27 	217 	118 	48 	87 	63 	50 	116 	192 	217 	19 	238 	7 	318 	47 	169 	26 	12 	295 	189 	116 	35 	59 	8 	76 	153 	1 	57 	299 	187 	225 	4 	30 	35 	126 	140 	130 	18 	178 	52 	20 	279 	23 	26 	115 	74 	40 	148 	118 	264 	2 	99 	17 	118 	197 	26 	118 	26 	41 	147 	58 	52 	363 	18 	43 	130 	35 	30 	26 	134 	209 	331 	71 	57 	6 	57 	184 	131 	35 	83 	12 	4 	22 	61 	325 	119 	28 	125 	43 	256 	152 	33 	492 	103 	74 	84 	92 	86 	189 	213 	625 	7 	102 	30 	37 	
M, 127 	10 	93 	230 	141 	74 	36 	83 	80 	7 	23 	12 	39 	184 	92 	130 	173 	40 	87 	23 	79 	149 	12 	19 	156 	138 	77 	307 	102 	8 	35 	23 	30 	29 	110 	42 	102 	43 	67 	43 	0 	99 	184 	491 	122 	29 	32 	11 	61 	112 	138 	207 	74 	201 	117 	3 	172 	134 	140 	110 	143 	32 	119 	64 	195 	34 	93 	18 	14 	20 	52 	32 	41 	100 	25 	1 	269 	20 	117 	141 	57 	4 	4 	45 	91 	8 	40 	1 	0 	145 	4 	665 	76 	180 	13 	50 	11 	212 	331 	32 	7 	42 	78 	79 	324 	48 	97 	175 	42 	6 	35 	98 	57 	23 	7 	98 	97 	53 	192 	31 	112 	77 	72 	40 	34 	5 	85 	25 	
M, 33 	179 	344 	240 	216 	163 	172 	10 	154 	66 	250 	16 	90 	83 	30 	121 	273 	290 	92 	65 	287 	98 	212 	119 	73 	77 	377 	46 	114 	282 	12 	37 	28 	19 	444 	49 	28 	63 	24 	44 	31 	175 	86 	53 	103 	55 	107 	25 	18 	91 	42 	87 	54 	13 	201 	25 	33 	51 	67 	0 	73 	15 	365 	38 	95 	112 	11 	84 	181 	45 	11 	0 	46 	17 	68 	3 	118 	133 	128 	160 	128 	114 	83 	27 	192 	49 	128 	94 	24 	899 	20 	241 	53 	46 	90 	1 	169 	181 	57 	133 	496 	28 	32 	259 	12 	5 	32 	231 	75 	40 	24 	95 	117 	234 	60 	0 	561 	62 	38 	62 	110 	41 	6 	220 	320 	36 	97 	47 	
M, 276 	443 	56 	112 	92 	35 	58 	38 	2 	219 	141 	121 	229 	54 	50 	623 	167 	81 	7 	8 	218 	134 	401 	89 	359 	37 	60 	132 	41 	200 	134 	17 	102 	55 	41 	52 	111 	211 	125 	102 	97 	226 	21 	147 	67 	19 	105 	13 	31 	534 	78 	185 	24 	78 	39 	215 	156 	191 	67 	220 	205 	25 	343 	20 	127 	48 	7 	50 	94 	146 	45 	33 	288 	195 	69 	76 	135 	59 	121 	69 	89 	125 	15 	76 	100 	33 	30 	115 	205 	129 	63 	114 	121 	276 	24 	226 	48 	37 	57 	64 	127 	8 	2 	106 	258 	5 	33 	61 	136 	5 	16 	104 	34 	137 	150 	0 	15 	0 	149 	36 	55 	50 	252 	108 	10 	104 	74 	68 	
M, 81 	8 	168 	51 	28 	115 	186 	209 	95 	143 	9 	25 	174 	9 	48 	67 	231 	1 	143 	11 	183 	38 	3 	35 	114 	117 	73 	91 	3 	206 	0 	103 	144 	151 	43 	51 	59 	60 	23 	172 	220 	268 	235 	199 	64 	27 	41 	244 	56 	67 	288 	133 	97 	186 	40 	431 	0 	100 	140 	72 	210 	14 	51 	16 	147 	19 	144 	201 	131 	39 	49 	94 	12 	10 	98 	28 	0 	17 	234 	9 	347 	2 	82 	115 	205 	287 	298 	151 	90 	94 	78 	19 	35 	97 	33 	66 	8 	28 	194 	60 	105 	49 	36 	120 	24 	105 	402 	14 	46 	13 	153 	87 	72 	45 	81 	56 	54 	17 	14 	58 	40 	313 	13 	40 	12 	78 	185 	57 	
M, 23 	494 	110 	208 	111 	79 	512 	125 	219 	262 	63 	1 	208 	27 	0 	80 	53 	68 	88 	173 	160 	120 	71 	57 	9 	1 	231 	45 	240 	11 	6 	129 	40 	68 	32 	12 	41 	61 	162 	26 	90 	59 	109 	20 	156 	309 	39 	439 	84 	45 	165 	43 	2 	21 	15 	2 	175 	168 	140 	8 	69 	28 	59 	20 	156 	78 	10 	70 	189 	75 	3 	50 	56 	14 	362 	98 	0 	94 	90 	374 	108 	69 	73 	5 	47 	16 	122 	93 	59 	178 	354 	26 	14 	3 	189 	400 	206 	227 	194 	205 	49 	348 	0 	81 	28 	46 	96 	32 	29 	137 	58 	21 	95 	36 	32 	163 	107 	20 	78 	28 	159 	85 	14 	204 	61 	12 	110 	135 	
M, 7 	50 	13 	109 	185 	9 	33 	233 	20 	33 	99 	217 	135 	110 	70 	195 	216 	23 	104 	114 	142 	23 	43 	146 	176 	100 	52 	32 	414 	0 	4 	61 	95 	1 	180 	68 	1 	1 	1 	5 	148 	81 	26 	74 	43 	23 	47 	63 	130 	160 	310 	67 	184 	111 	118 	148 	129 	92 	213 	65 	34 	194 	6 	80 	36 	279 	39 	32 	9 	168 	33 	14 	123 	197 	181 	12 	7 	1 	82 	90 	47 	180 	12 	50 	25 	20 	61 	5 	142 	131 	9 	137 	24 	48 	262 	203 	7 	18 	194 	28 	8 	115 	46 	124 	3 	16 	22 	71 	20 	20 	5 	155 	114 	24 	219 	269 	463 	100 	5 	174 	83 	155 	1 	31 	92 	488 	200 	119 	
M, 135 	92 	363 	83 	18 	27 	2 	117 	83 	19 	178 	25 	262 	95 	211 	86 	72 	189 	50 	18 	30 	11 	171 	75 	42 	29 	2 	40 	26 	27 	70 	91 	106 	322 	121 	130 	356 	77 	91 	219 	137 	18 	0 	7 	188 	83 	24 	246 	44 	63 	263 	1 	49 	118 	19 	97 	25 	106 	67 	52 	21 	36 	2 	115 	73 	48 	116 	21 	0 	0 	132 	62 	101 	45 	330 	65 	147 	19 	17 	64 	17 	101 	43 	136 	22 	64 	131 	58 	79 	345 	109 	280 	160 	5 	42 	88 	50 	49 	57 	70 	35 	50 	44 	71 	266 	210 	64 	43 	5 	12 	59 	42 	103 	84 	29 	58 	91 	0 	17 	149 	222 	12 	135 	140 	154 	4 	74 	13 	
M, 117 	47 	4 	2 	13 	68 	21 	364 	24 	41 	201 	168 	74 	67 	2 	79 	165 	62 	584 	0 	26 	31 	112 	67 	93 	201 	45 	11 	169 	10 	86 	224 	52 	80 	38 	282 	45 	11 	42 	199 	6 	17 	14 	149 	139 	74 	90 	5 	21 	125 	125 	76 	222 	388 	125 	52 	478 	35 	286 	53 	128 	88 	69 	66 	153 	50 	115 	33 	119 	85 	155 	300 	16 	166 	96 	78 	138 	32 	134 	72 	279 	59 	14 	600 	201 	126 	96 	29 	121 	56 	42 	57 	254 	108 	56 	52 	77 	106 	57 	18 	284 	241 	11 	28 	41 	152 	39 	37 	131 	161 	35 	165 	127 	104 	113 	79 	89 	257 	12 	19 	12 	41 	105 	24 	27 	7 	16 	31 	
M, 16 	142 	111 	198 	111 	80 	1 	75 	11 	79 	50 	215 	2 	68 	40 	71 	19 	87 	33 	84 	360 	121 	129 	23 	312 	267 	148 	156 	15 	136 	118 	41 	16 	18 	51 	482 	32 	22 	10 	316 	12 	251 	7 	67 	143 	129 	2 	14 	205 	58 	40 	26 	153 	15 	1 	15 	127 	42 	67 	98 	90 	57 	176 	484 	96 	112 	204 	66 	89 	61 	137 	286 	4 	77 	2 	129 	14 	55 	29 	3 	32 	108 	23 	20 	181 	133 	11 	375 	251 	199 	36 	499 	91 	221 	41 	461 	4 	147 	57 	0 	57 	137 	0 	5 	34 	414 	73 	1 	148 	82 	275 	20 	246 	84 	30 	31 	150 	62 	148 	33 	106 	3 	60 	120 	186 	30 	165 	85 	
M, 237 	56 	2 	24 	152 	316 	79 	124 	5 	61 	73 	92 	69 	184 	121 	79 	26 	81 	10 	79 	61 	5 	136 	31 	17 	65 	36 	33 	14 	63 	40 	228 	129 	83 	143 	51 	35 	2 	40 	414 	31 	29 	11 	7 	104 	124 	130 	17 	103 	9 	2 	96 	100 	252 	8 	148 	33 	39 	67 	94 	103 	98 	39 	70 	27 	52 	206 	170 	211 	78 	20 	178 	15 	20 	154 	81 	100 	247 	47 	19 	14 	4 	146 	70 	142 	42 	34 	25 	231 	23 	31 	61 	19 	44 	91 	166 	2 	81 	57 	60 	87 	13 	12 	39 	221 	131 	95 	71 	62 	173 	60 	72 	85 	41 	50 	39 	53 	32 	444 	38 	104 	9 	28 	27 	217 	78 	201 	511 	
M, 31 	34 	15 	2 	149 	19 	67 	13 	260 	50 	122 	122 	144 	0 	46 	111 	65 	66 	88 	43 	64 	36 	7 	59 	16 	141 	291 	168 	364 	18 	228 	10 	209 	78 	496 	175 	309 	163 	38 	66 	106 	15 	144 	104 	159 	6 	57 	122 	510 	99 	97 	90 	34 	13 	13 	76 	58 	202 	213 	137 	196 	372 	37 	0 	51 	223 	0 	33 	229 	20 	290 	26 	29 	177 	172 	55 	17 	174 	57 	179 	437 	37 	3 	88 	20 	200 	70 	52 	610 	8 	178 	58 	75 	14 	196 	179 	26 	230 	57 	85 	0 	218 	6 	319 	209 	17 	94 	184 	249 	22 	14 	45 	71 	82 	14 	40 	100 	54 	111 	57 	116 	110 	59 	11 	83 	57 	114 	43 	
M, 77 	14 	354 	120 	25 	17 	86 	155 	6 	187 	9 	211 	93 	85 	357 	137 	2 	313 	27 	0 	127 	62 	59 	45 	24 	89 	54 	198 	155 	22 	0 	121 	50 	21 	41 	63 	12 	3 	20 	249 	244 	148 	156 	126 	3 	277 	211 	53 	157 	15 	192 	9 	157 	103 	126 	64 	229 	141 	213 	19 	212 	129 	23 	81 	330 	87 	53 	33 	71 	99 	23 	112 	39 	163 	202 	95 	15 	110 	8 	38 	119 	59 	15 	73 	27 	75 	59 	4 	119 	19 	1 	166 	141 	54 	143 	61 	56 	61 	57 	18 	278 	215 	93 	331 	110 	89 	44 	176 	3 	48 	110 	13 	12 	116 	121 	53 	83 	11 	158 	121 	24 	227 	150 	62 	43 	104 	13 	166 	
M, 54 	73 	9 	32 	108 	85 	242 	7 	167 	56 	53 	20 	18 	4 	35 	70 	28 	55 	38 	107 	52 	2 	88 	153 	90 	15 	452 	4 	16 	66 	234 	46 	313 	32 	69 	58 	41 	2 	1 	68 	80 	160 	311 	53 	24 	76 	90 	21 	233 	3 	80 	52 	83 	9 	90 	39 	55 	48 	67 	96 	7 	20 	123 	215 	130 	9 	56 	74 	19 	212 	133 	18 	6 	12 	21 	70 	212 	275 	27 	222 	39 	8 	90 	82 	63 	63 	44 	68 	189 	46 	107 	100 	120 	216 	126 	78 	58 	16 	57 	29 	4 	200 	64 	118 	27 	197 	98 	322 	51 	111 	122 	35 	2 	25 	39 	67 	75 	63 	39 	110 	50 	30 	16 	51 	28 	133 	77 	88 	
M, 72 	396 	51 	190 	2 	115 	53 	0 	35 	29 	21 	172 	95 	170 	83 	78 	104 	173 	163 	80 	63 	56 	30 	110 	47 	46 	40 	109 	47 	127 	15 	15 	162 	160 	54 	301 	19 	12 	189 	28 	22 	43 	94 	14 	175 	22 	107 	113 	2 	55 	77 	3 	153 	6 	107 	125 	0 	109 	213 	40 	23 	97 	133 	5 	195 	17 	62 	9 	38 	14 	31 	76 	381 	40 	142 	37 	151 	4 	8 	5 	71 	49 	99 	285 	41 	219 	1 	21 	23 	32 	72 	9 	108 	82 	71 	14 	8 	22 	57 	310 	68 	205 	77 	156 	0 	95 	191 	193 	46 	61 	16 	11 	163 	94 	74 	62 	10 	19 	18 	90 	104 	108 	55 	18 	97 	52 	334 	47 	
M, 75 	166 	87 	52 	6 	38 	46 	0 	505 	29 	198 	158 	30 	311 	13 	139 	72 	269 	47 	34 	30 	31 	119 	1 	52 	196 	58 	76 	26 	140 	69 	144 	88 	58 	77 	287 	237 	45 	134 	94 	99 	160 	219 	4 	192 	44 	23 	212 	237 	35 	14 	0 	340 	44 	112 	59 	3 	99 	67 	42 	125 	47 	87 	110 	48 	32 	11 	185 	121 	4 	131 	274 	57 	80 	9 	155 	201 	117 	26 	76 	38 	117 	88 	124 	77 	102 	262 	61 	6 	7 	156 	50 	190 	10 	241 	14 	89 	45 	194 	0 	148 	282 	13 	220 	5 	79 	291 	187 	98 	95 	154 	85 	110 	111 	183 	66 	150 	2 	65 	252 	266 	18 	82 	310 	22 	63 	196 	136 	
M, 18 	78 	99 	173 	25 	16 	18 	105 	72 	141 	2 	504 	167 	236 	107 	56 	136 	93 	24 	84 	180 	162 	208 	244 	186 	38 	190 	30 	104 	76 	13 	28 	60 	162 	65 	22 	18 	18 	5 	54 	75 	41 	85 	65 	2 	14 	11 	160 	9 	54 	95 	64 	51 	47 	84 	19 	13 	70 	67 	78 	99 	95 	1 	261 	198 	3 	31 	236 	5 	93 	213 	24 	42 	48 	122 	78 	15 	46 	95 	143 	3 	54 	22 	3 	216 	113 	78 	4 	37 	53 	137 	358 	313 	19 	121 	11 	55 	432 	57 	230 	45 	48 	75 	266 	110 	60 	105 	244 	13 	3 	229 	159 	45 	18 	230 	101 	99 	181 	2 	98 	117 	71 	52 	6 	9 	146 	5 	143 	
M, 59 	77 	70 	106 	73 	5 	2 	3 	144 	123 	34 	187 	44 	97 	144 	60 	44 	70 	5 	85 	74 	73 	256 	138 	54 	30 	21 	108 	99 	65 	143 	72 	181 	66 	128 	6 	55 	232 	19 	128 	336 	127 	9 	82 	160 	20 	4 	89 	16 	89 	146 	171 	14 	45 	68 	3 	116 	58 	67 	40 	183 	56 	80 	116 	53 	110 	2 	302 	266 	10 	222 	39 	56 	35 	56 	111 	90 	34 	721 	111 	60 	283 	5 	99 	23 	28 	67 	27 	113 	236 	112 	118 	22 	124 	71 	189 	22 	1 	57 	84 	49 	16 	8 	10 	79 	79 	120 	150 	31 	160 	285 	40 	100 	39 	110 	6 	54 	24 	51 	124 	179 	232 	26 	22 	66 	26 	43 	53 	
M, 14 	144 	21 	44 	76 	402 	10 	122 	98 	184 	20 	106 	38 	33 	12 	28 	132 	0 	42 	32 	59 	57 	66 	481 	298 	51 	18 	8 	212 	208 	15 	61 	34 	463 	205 	391 	75 	232 	46 	411 	3 	81 	135 	324 	121 	198 	21 	139 	512 	34 	254 	127 	31 	111 	272 	4 	34 	7 	67 	33 	4 	310 	161 	73 	134 	5 	295 	83 	167 	233 	18 	45 	92 	25 	90 	187 	37 	112 	14 	40 	16 	33 	149 	104 	234 	46 	43 	22 	97 	97 	6 	92 	78 	32 	122 	358 	106 	141 	57 	56 	76 	23 	20 	32 	572 	329 	51 	64 	2 	50 	87 	256 	78 	134 	127 	10 	10 	1 	9 	114 	166 	88 	1 	22 	41 	92 	105 	77 	
M, 92 	106 	0 	135 	100 	153 	187 	142 	207 	92 	157 	78 	8 	108 	53 	611 	95 	67 	79 	196 	40 	48 	112 	41 	66 	21 	86 	53 	33 	147 	96 	71 	29 	15 	176 	111 	44 	201 	64 	34 	56 	4 	27 	45 	31 	70 	86 	112 	56 	10 	23 	1 	28 	69 	168 	19 	90 	61 	67 	91 	59 	32 	76 	161 	131 	66 	40 	63 	211 	156 	71 	280 	54 	54 	96 	0 	256 	47 	27 	93 	125 	104 	37 	2 	63 	74 	0 	108 	49 	34 	542 	0 	32 	88 	52 	151 	127 	197 	57 	36 	55 	24 	4 	229 	52 	215 	38 	222 	203 	39 	56 	35 	81 	13 	12 	111 	144 	14 	73 	92 	136 	35 	89 	93 	11 	47 	142 	19 	
M, 90 	71 	113 	19 	68 	61 	173 	205 	59 	28 	1 	67 	424 	158 	79 	152 	37 	128 	62 	20 	59 	31 	127 	5 	6 	10 	497 	43 	154 	14 	81 	62 	92 	13 	4 	176 	80 	63 	51 	135 	146 	54 	121 	28 	76 	39 	51 	76 	98 	401 	138 	3 	16 	177 	80 	115 	136 	98 	67 	176 	31 	184 	195 	65 	84 	287 	97 	115 	20 	112 	22 	22 	12 	35 	48 	41 	73 	52 	83 	136 	37 	340 	87 	77 	0 	130 	19 	78 	8 	139 	20 	25 	48 	69 	91 	89 	179 	467 	194 	31 	18 	110 	58 	29 	142 	30 	132 	27 	44 	113 	278 	4 	50 	2 	86 	115 	77 	58 	85 	45 	85 	124 	51 	63 	9 	249 	72 	203 	
M, 56 	59 	61 	55 	131 	433 	74 	82 	11 	43 	68 	38 	33 	33 	101 	53 	131 	88 	115 	31 	113 	5 	79 	164 	103 	25 	4 	13 	147 	3 	32 	61 	140 	65 	73 	38 	312 	16 	89 	35 	132 	86 	25 	171 	128 	1 	184 	34 	179 	4 	95 	49 	250 	204 	7 	112 	178 	15 	67 	100 	160 	27 	26 	70 	20 	264 	20 	76 	88 	110 	6 	401 	30 	189 	8 	175 	306 	53 	76 	71 	40 	54 	145 	304 	33 	53 	179 	92 	96 	25 	90 	20 	54 	229 	57 	66 	279 	56 	57 	262 	5 	161 	72 	18 	44 	120 	114 	4 	163 	4 	100 	217 	121 	48 	77 	57 	59 	18 	172 	56 	200 	228 	183 	143 	6 	49 	73 	50 	
M, 30 	36 	42 	70 	55 	54 	46 	509 	8 	123 	120 	129 	62 	99 	48 	101 	72 	6 	9 	46 	30 	85 	1 	127 	38 	144 	74 	52 	73 	22 	38 	118 	15 	94 	65 	6 	152 	8 	15 	159 	119 	135 	42 	51 	132 	75 	84 	211 	78 	22 	175 	145 	331 	360 	149 	8 	124 	28 	213 	78 	62 	88 	82 	106 	1 	352 	134 	130 	223 	32 	284 	75 	21 	75 	34 	327 	64 	45 	24 	0 	25 	5 	213 	23 	117 	37 	84 	150 	112 	4 	4 	142 	70 	92 	47 	28 	126 	1 	57 	11 	33 	39 	23 	109 	36 	89 	5 	45 	129 	29 	133 	52 	192 	78 	55 	64 	16 	11 	169 	58 	120 	27 	60 	24 	2 	36 	459 	59 	
M, 108 	113 	169 	3 	64 	7 	121 	152 	118 	20 	5 	47 	37 	245 	326 	14 	120 	125 	7 	200 	8 	267 	36 	302 	20 	138 	223 	32 	0 	5 	49 	5 	45 	113 	33 	140 	13 	150 	115 	71 	312 	42 	213 	150 	0 	0 	61 	245 	9 	104 	120 	67 	74 	103 	87 	232 	60 	44 	67 	210 	40 	11 	58 	127 	154 	204 	93 	77 	13 	21 	19 	145 	238 	108 	136 	167 	157 	7 	15 	110 	117 	179 	44 	36 	75 	158 	125 	54 	141 	14 	153 	30 	28 	392 	41 	53 	52 	9 	57 	13 	44 	19 	105 	230 	63 	7 	17 	28 	253 	24 	105 	20 	1 	62 	28 	241 	14 	32 	44 	8 	26 	7 	189 	223 	44 	198 	368 	16 	
M, 24 	78 	0 	37 	120 	391 	58 	13 	4 	34 	36 	113 	134 	41 	36 	44 	59 	4 	15 	285 	38 	136 	140 	89 	255 	51 	156 	291 	24 	108 	165 	78 	126 	97 	45 	33 	177 	28 	26 	79 	4 	30 	2 	184 	109 	43 	41 	187 	64 	75 	28 	51 	17 	2 	272 	94 	49 	21 	213 	24 	111 	204 	66 	155 	266 	134 	115 	24 	29 	101 	30 	143 	61 	377 	57 	53 	26 	103 	118 	127 	147 	63 	122 	159 	64 	80 	372 	154 	63 	185 	128 	112 	68 	82 	108 	1 	208 	17 	57 	5 	146 	48 	95 	19 	12 	41 	28 	159 	25 	13 	333 	33 	8 	53 	102 	21 	12 	335 	154 	249 	245 	103 	125 	3 	55 	43 	0 	121 	
M, 165 	116 	330 	39 	596 	48 	158 	58 	507 	7 	213 	202 	380 	49 	94 	12 	42 	62 	126 	250 	36 	5 	153 	16 	3 	537 	61 	340 	59 	44 	266 	63 	228 	133 	119 	12 	58 	133 	85 	130 	62 	17 	81 	218 	4 	35 	214 	7 	59 	2 	20 	212 	70 	313 	82 	207 	58 	276 	140 	77 	168 	147 	39 	57 	196 	0 	27 	229 	246 	26 	24 	26 	89 	254 	56 	12 	23 	67 	16 	28 	52 	45 	20 	235 	22 	54 	111 	47 	35 	27 	109 	82 	106 	24 	295 	59 	68 	19 	57 	101 	140 	80 	16 	254 	31 	95 	10 	53 	88 	30 	132 	370 	25 	3 	378 	77 	19 	23 	5 	26 	16 	158 	24 	35 	110 	139 	29 	180 	
M, 72 	200 	57 	265 	18 	87 	8 	28 	324 	49 	195 	7 	43 	292 	47 	24 	5 	111 	519 	5 	140 	28 	200 	288 	24 	36 	108 	70 	143 	243 	170 	84 	14 	6 	20 	7 	34 	94 	89 	403 	83 	6 	374 	42 	142 	16 	64 	53 	133 	85 	21 	43 	379 	8 	187 	4 	26 	3 	67 	340 	77 	5 	58 	221 	128 	44 	16 	4 	185 	4 	6 	241 	90 	65 	110 	59 	60 	38 	11 	192 	12 	148 	245 	129 	127 	340 	78 	274 	10 	58 	130 	50 	766 	70 	219 	185 	28 	76 	194 	215 	5 	168 	139 	1 	162 	135 	2 	38 	228 	0 	31 	27 	61 	137 	60 	30 	177 	18 	28 	13 	268 	62 	43 	245 	119 	41 	3 	71 	
M, 470 	45 	25 	14 	278 	103 	24 	173 	82 	206 	59 	77 	15 	9 	11 	20 	137 	427 	61 	40 	79 	82 	305 	88 	156 	402 	37 	14 	3 	88 	20 	182 	1 	72 	109 	62 	162 	7 	181 	47 	62 	13 	10 	13 	20 	45 	342 	45 	529 	45 	111 	26 	85 	81 	55 	69 	94 	117 	67 	13 	102 	24 	82 	196 	165 	77 	35 	385 	183 	82 	110 	1 	65 	89 	32 	15 	37 	56 	267 	50 	29 	40 	158 	23 	67 	86 	9 	141 	134 	47 	19 	16 	27 	61 	120 	336 	77 	145 	194 	30 	7 	64 	28 	29 	74 	19 	14 	87 	29 	55 	73 	12 	79 	25 	401 	42 	161 	97 	231 	129 	20 	42 	97 	415 	45 	46 	4 	155 	
M, 176 	68 	5 	17 	154 	187 	14 	78 	18 	98 	95 	220 	150 	5 	56 	144 	11 	35 	112 	122 	331 	134 	131 	50 	175 	9 	320 	34 	79 	95 	71 	480 	35 	87 	164 	136 	90 	18 	227 	38 	5 	63 	48 	45 	10 	196 	51 	15 	117 	13 	24 	89 	228 	111 	103 	131 	129 	118 	67 	6 	24 	243 	10 	31 	189 	51 	24 	75 	53 	100 	21 	8 	13 	39 	7 	2 	10 	331 	85 	1 	3 	65 	13 	1 	30 	61 	48 	22 	243 	87 	76 	14 	4 	74 	31 	81 	37 	56 	194 	17 	344 	6 	39 	93 	145 	180 	9 	32 	41 	9 	95 	19 	56 	60 	536 	11 	44 	129 	93 	3 	25 	99 	1 	65 	18 	27 	9 	404 	
M, 46 	112 	2 	232 	159 	65 	20 	92 	20 	25 	119 	209 	119 	140 	88 	68 	207 	119 	138 	91 	174 	355 	36 	68 	71 	174 	134 	331 	171 	0 	55 	275 	5 	1 	53 	26 	8 	15 	99 	10 	113 	73 	21 	76 	36 	9 	25 	45 	90 	53 	46 	141 	39 	14 	73 	15 	9 	46 	67 	14 	34 	90 	112 	191 	39 	126 	31 	4 	9 	142 	3 	121 	2 	23 	68 	133 	266 	50 	36 	302 	274 	73 	155 	135 	10 	72 	158 	96 	4 	23 	233 	45 	147 	45 	99 	35 	66 	18 	194 	2 	174 	70 	20 	39 	279 	88 	66 	256 	186 	1 	170 	49 	114 	11 	23 	74 	256 	138 	207 	8 	152 	212 	196 	15 	57 	133 	0 	146 	
